DIN/PIN,Plan,Rec Eff Date,Rec End Date,Ben Grp List,LCA Ind,Pay Gen Ind,Brand Nm,Manuf,Generic Nm,Dosage Form,Trial Flg,Max Price,LCA Price,RDP Cat,RDP Sub Cat,RDP Price,RDP Excl Plans,Can Fed Reg Cd,Pcare Plan Desc,Max Days Supply,Qty Limit,Formulary List Date,Ltd Use Flag,Max Daily Qty,Max Period Qty,Max Period Qty Days,Max Annual Qty,BGTS Cat Cd,BGTS Cat Desc,BGTS Max Annual Qty
566,NB,20000928,40001230,,,N,Sulfadiazine Tab 300mg (D/C),3525,Unknown Generic Drug  ,,N,0.0,0.0,,,,,,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
582,NB,20000928,40001230,,,N,Trimedone Tab 150mg (D/C),3525,Unknown Generic Drug  ,,N,0.0,0.0,,,,,,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
590,NB,20040406,40001230,,,N,Ferrsulfateect 300mg (D/C),3525,Unknown Generic Drug  ,,N,0.0,0.0,,,,,,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
604,B,20240313,20241231,"A ,B ,C ,F ,PC,U ,W ",,N,Ees-200 Chewable Tbs (Eryped),3525,ERYTHROMYCIN ETHYLSUCCINATE 200 MG TC,TAB CHEW,N,0.6448,0.0,,,,,P,Licensed Residential Care Facilities,100,99999999.0,20010201,N,0.0,0.0,0.0,0.0,,Not Applicable,
647,NB,20000928,40001230,,,N,Isopto Carbachol Oph Liq 0.75% (D/C),3594,Unknown Generic Drug  ,,N,0.0,0.0,,,,,,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
655,NB,20190319,40001230,,,N,Isopto Carbachol 1.5%,3594,CARBACHOL 1.5 % SO,DROPS,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
663,NB,20190319,40001230,,,N,Isopto Carbachol 3%,3594,CARBACHOL 3 % SO,DROPS,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
698,NB,20030709,40001230,,,N,Maxidex Oph Drps (D/C),3594,Unknown Generic Drug  ,,N,0.0,0.0,,,,,,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
736,NB,20000928,40001230,,,N,Epinal Oph Drp 1% (7ml) (D/C),3594,Unknown Generic Drug  ,,N,0.0,0.0,,,,,,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
779,B,20240313,20241231,"A ,B ,C ,F ,U ,W ",,N,Isopto Homatropine 2%,3594,HOMATROPINE HBR 2 % SO,DROPS,N,0.7358,0.0,,,,,E,Licensed Residential Care Facilities,35,99999999.0,20010201,N,0.0,0.0,0.0,0.0,,Not Applicable,
787,B,20240313,20241231,"A ,B ,C ,F ,U ,W ",,N,Isopto Homatropine 5%,3594,HOMATROPINE HBR 5 % SO,DROPS,N,0.8767,0.0,,,,,E,Licensed Residential Care Facilities,35,99999999.0,20010201,N,0.0,0.0,0.0,0.0,,Not Applicable,
809,B,20240313,20241231,"B ,WC",,N,Alcon Tears 0.5%,3594,HYPROMELLOSE 0.5 % SO,DROPS,N,0.6055,0.0,,,,,O,Licensed Residential Care Facilities,100,99999999.0,20010201,N,0.0,0.0,0.0,0.0,,Not Applicable,
817,B,20240313,20241231,"B ,WC",,N,Alcon Tears 1%,3594,HYPROMELLOSE 1 % SO,DROPS,N,0.5559,0.0,,,,,O,Licensed Residential Care Facilities,100,99999999.0,20010201,N,0.0,0.0,0.0,0.0,,Not Applicable,
833,NB,20190319,40001230,,,N,Isopto Carpine 0.5%,3594,PILOCARPINE HCL 0.5 % SO,DROPS,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
841,B,20240313,20241231,"B ,C ,F ,U ,W ",,N,Isopto Carpine,7277,PILOCARPINE HCL 1 % SO,DROPS,N,0.2527,0.0,,,,,P,Licensed Residential Care Facilities,100,99999999.0,20010201,N,0.0,0.0,0.0,0.0,,Not Applicable,
868,B,20240313,20240331,"A ,B ,C ,F ,U ,W ",,N,Isopto Carpine,7277,PILOCARPINE HCL 2 % SO,DROPS,N,0.3334,0.0,,,,,P,Licensed Residential Care Facilities,100,99999999.0,20010201,N,0.0,0.0,0.0,0.0,,Not Applicable,
876,NB,20000928,40001230,,,N,Isopto Carpine 3.0 Oph Liq (D/C),3594,Unknown Generic Drug  ,,N,0.0,0.0,,,,,,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
884,B,20240313,20241231,"B ,C ,F ,U ,W ",,N,Isopto Carpine,7277,PILOCARPINE HCL 4 % SO,DROPS,N,0.3629,0.0,,,,,P,Licensed Residential Care Facilities,100,99999999.0,20010201,N,0.0,0.0,0.0,0.0,,Not Applicable,
892,NB,20181011,40001230,,,N,Isopto Carpine Liq 6%,3594,PILOCARPINE HCL 6 % SO,DROPS,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
965,NB,20170401,40001230,NB,P,Y,Isopto Cetamide Dps 10%,3594,SULFACETAMIDE SODIUM 10 % SO,DROPS,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,20170401,N,0.0,0.0,0.0,0.0,,Not Applicable,
981,B,20240313,20241231,"A ,B ,C ,F ,U ,W ",,N,Mydriacyl,3594,TROPICAMIDE 0.5 % SO,DROPS,N,1.2958,0.0,,,,,P,Licensed Residential Care Facilities,35,99999999.0,20010201,N,0.0,0.0,0.0,0.0,,Not Applicable,
1000,NB,20020211,40001230,,,N,Morphine Sulfate Powder,3550,MORPHINE SULFATE 100 % PA,POWDER,N,0.0,0.0,,,,,N,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1007,B,20240313,20241231,"B ,C ,F ,U ,W ",,N,Mydriacyl,3594,TROPICAMIDE 1 % SO,DROPS,N,1.6677,0.0,,,,,P,Licensed Residential Care Facilities,35,99999999.0,20010201,N,0.0,0.0,0.0,0.0,,Not Applicable,
1058,NB,20170401,40001230,NB,P,Y,Fenicol Ont 1%,3594,CHLORAMPHENICOL 1 % OA,OINT. (G),N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,20170401,N,0.0,0.0,0.0,0.0,,Not Applicable,
1082,NB,20181011,40001230,,,N,Chloroptic Dps 0.5%,3574,CHLORAMPHENICOL 0.5 % SO,DROPS,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1090,B,20240313,20241231,"A ,B ,C ,F ,U ,W ",,N,Epifrin 1/2%,3574,EPINEPHRINE 0.5 % SO,DROPS,N,0.9936,0.0,,,,,E,Licensed Residential Care Facilities,35,99999999.0,20010201,N,0.0,0.0,0.0,0.0,,Not Applicable,
1104,NB,20190319,40001230,,,N,Epifrin 1%,3574,EPINEPHRINE 1 % SO,DROPS,N,0.0,0.0,,,,,E,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1112,NB,20190319,40001230,,,N,Epifrin 2%,3574,EPINEPHRINE 2 % SO,DROPS,N,0.0,0.0,,,,,E,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1120,NB,20190319,40001230,,,N,Herplex,3574,IDOXURIDINE 0.1 % SO,DROPS,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1147,W,20240313,20241231,WC,,N,Albalon,15353,NAPHAZOLINE HCL 0.1 % SO,DROPS,N,0.6647,0.0,,,,,O,First Nations Health Benefits,35,99999999.0,20171001,N,0.0,0.0,0.0,0.0,,Not Applicable,
1171,NB,20181011,40001230,,P,Y,P.V. Carpine Liq 1%,3574,PILOCARPINE HCL 1 % SO,DROPS,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1198,NB,20101015,40001230,,,N,P.V. Carpine Liq 2%,3574,PILOCARPINE HCL 2 % SO,DROPS,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1200,NB,20020211,40001230,,,N,Pms-Hydromorphone Powder,3550,HYDROMORPHONE HCL 100 % PA,POWDER,N,0.0,0.0,,,,,N,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1228,NB,20181011,40001230,,P,Y,P.V. Carpine Liq 4%,3574,PILOCARPINE HCL 4 % SO,DROPS,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1279,NB,20101015,40001230,,,N,Ophthetic,3574,PROPARACAINE HCL 0.5 % SO,DROPS,N,0.0,0.0,,,,,E,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1287,NB,20181011,40001230,,,N,Bleph 10 Dps,3574,SULFACETAMIDE SODIUM 10 % SO,DROPS,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1309,NB,20040716,40001230,,,N,Fluoroplex Top Liq 1% (D/C),3574,Unknown Generic Drug  ,,N,0.0,0.0,,,,,,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1317,NB,20181011,40001230,,,N,Herplex D,3574,IDOXURIDINE 0.1 % SL,LIQUID,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1333,NB,20021015,40001230,,,N,Atropine Eye Ont 1% (D/C),3574,Unknown Generic Drug  ,,N,0.0,0.0,,,,,,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1341,NB,20170401,40001230,NB,P,Y,Chloroptic Oph Ont 1%,3574,CHLORAMPHENICOL 1 % OA,OINT. (G),N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,20141206,N,0.0,0.0,0.0,0.0,,Not Applicable,
1376,NB,20000928,40001230,,,N,Scabanca Top Crm/604437 (D/C),0,Unknown Generic Drug  ,,N,0.0,0.0,,,,,,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1465,NB,20210319,40001230,,,N,Daybarb Tab 15mg (D/C),0,Unknown Generic Drug  ,,N,0.0,0.0,,,,,,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1538,NB,20000928,40001230,,,N,Reserpanca Tab 0.25mg (D/C),0,Unknown Generic Drug  ,,N,0.0,0.0,,,,,,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1619,NB,20000928,40001230,,,N,Bacid Cap (D/C),0,Unknown Generic Drug  ,,N,0.0,0.0,,,,,,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1627,NB,20110704,40001230,NB,,N,"Aquasol A Cap 25,000iu (D/C)",0,Unknown Generic Drug  ,,N,0.0,0.0,,,,,,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1635,NB,20110704,40001230,NB,,N,"Aquasol A Cap 50,000iu (D/C)",0,Unknown Generic Drug  ,,N,0.0,0.0,,,,,,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1686,B,20240313,20241231,"B ,C ,F ,U ,W ",,N,Xylocaine Viscous 2%,17065,LIDOCAINE HCL 2 % SJ,SOLUTION,N,0.1107,0.0,,,,,E,Licensed Residential Care Facilities,35,99999999.0,20010201,N,0.0,0.0,0.0,0.0,,Not Applicable,
1694,P,20240313,20240331,PC,P,Y,Xylocaine Jelly 2%,17065,LIDOCAINE HCL 2 % II,JELLY(ML),N,0.6913,0.5622,,,,,E,Palliative Care,35,99999999.0,20171001,N,0.0,0.0,0.0,0.0,,Not Applicable,
1708,B,20240313,20241231,"A ,B ,C ,F ,U ,W ",,N,Xylocaine Endotracheal Aerosol 22gm,0,LIDOCAINE HCL 10 % AS,SPRAY,N,0.1646,0.0,,,,,O,Licensed Residential Care Facilities,35,99999999.0,20010201,N,0.0,0.0,0.0,0.0,,Not Applicable,
1724,NB,20060607,40001230,,,N,Xylocaine 0.5%,9307,LIDOCAINE HCL/PF 5 MG/ML HV,VIAL,N,0.0,0.0,,,,,E,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1732,NB,20180221,20260228,,,N,Xylocaine 1%,17065,LIDOCAINE HCL/PF 10 MG/ML HH,AMPUL,N,0.0,0.0,,,,"D ,G ,S ",E,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1740,NB,20000928,40001230,,,N,Xylocaine 1.5%,9307,LIDOCAINE HCL 15 MG/ML HV,VIAL,N,0.0,0.0,,,,,E,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1783,NB,20000928,40001230,,,N,Xylocaine 0.5% W Epinephrine 1:100000,9307,LIDOCAINE HCL/EPINEPHRINE 0.5-1:100K HV,VIAL,N,0.0,0.0,,,,,E,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1791,NB,20181212,40001230,,,N,Xylocaine 1% W Epinephrine 1:100000,17065,LIDOCAINE HCL/EPINEPHRINE BIT 1%-1:100K HV,VIAL,N,0.0,0.0,,,,,E,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1805,NB,20181212,40001230,,,N,Xylocaine 1% W Epinephrine 1:200000,17065,LIDOCAINE HCL/EPINEPHRINE BIT 1 %-1:200K HV,VIAL,N,0.0,0.0,,,,,E,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1813,NB,20000928,40001230,,,N,Xylocaine 1.5% W Epinephrine 1:200000,9307,LIDOCAINE HCL/EPINEPHRINE/PF 1.5-1:200K HV,VIAL,N,0.0,0.0,,,,,E,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1821,NB,20000928,40001230,,,N,Xylocaine 2% W Epinephrine 1:100000,9307,LIDOCAINE HCL/EPINEPHRINE 2 %-1:100K HV,VIAL,N,0.0,0.0,,,,,E,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1910,B,20240313,20241231,"A ,B ,C ,F ,U ,W ",,N,Jectofer 50 Mg/Ml,9307,IRON SORBITEX 100 MG/2ML HH,AMPUL,N,1.458,0.0,,,,,P,Licensed Residential Care Facilities,100,99999999.0,20010201,N,0.0,0.0,0.0,0.0,,Not Applicable,
1937,NB,20190612,40001230,,,N,Xylocard,17065,LIDOCAINE HCL/PF 20 MG/ML HH,AMPUL,N,0.0,0.0,,,,,E,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1945,B,20240313,20241231,"A ,B ,C ,F ,U ,W ",,N,Xylocaine Oral Spray,0,LIDOCAINE HCL/CETYLPYRIDINIUM  AS,SPRAY,N,0.7486,0.0,,,,,O,Licensed Residential Care Facilities,35,99999999.0,20010201,N,0.0,0.0,0.0,0.0,,Not Applicable,
1961,NB,20170401,40001230,,,N,Xylocaine Ointment 5%,17065,LIDOCAINE 5 % OA,OINT. (G),N,0.0,0.0,,,,,E,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2003,NB,20170401,40001230,NB,P,Y,Penbritin Cap 250mg,3691,AMPICILLIN TRIHYDRATE 250 MG CA,CAPSULE,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,20170401,N,0.0,0.0,0.0,0.0,,Not Applicable,
2011,NB,20170401,40001230,NB,P,Y,Penbritin Cap 500mg,3691,AMPICILLIN TRIHYDRATE 500 MG CA,CAPSULE,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,20141206,N,0.0,0.0,0.0,0.0,,Not Applicable,
2038,NB,20150101,40001230,,,N,Atromid S Cap 500mg,3691,CLOFIBRATE 500 MG CA,CAPSULE,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2046,NB,20190416,40001230,,P,Y,Orbenin Cap 250mg,3691,CLOXACILLIN SODIUM 250 MG CA,CAPSULE,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2054,NB,20190416,40001230,,P,Y,Orbenin Cap 500mg,3691,CLOXACILLIN SODIUM 500 MG CA,CAPSULE,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2089,NB,20150915,40001230,,,N,Premarin Crm 0.625mg/Gm,3691,"ESTROGENS, CONJUGATED 0.625 MG/G KW",CREAM/APPL,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2097,NB,20150101,40001230,,,N,Penbritin Inj 125mg,3691,AMPICILLIN SODIUM 125 MG HS,VIAL,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2100,NB,20190319,40001230,,,N,Penbritin Inj 250mg,3691,AMPICILLIN SODIUM 250 MG HS,VIAL,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2119,NB,20150116,40001230,,,N,Penbritin Inj 500mg,3691,AMPICILLIN SODIUM 500 MG HS,VIAL,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2127,NB,20150915,40001230,,,N,Penbritin Inj 1000mg,3691,AMPICILLIN SODIUM 1 G HS,VIAL,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2135,NB,20190319,40001230,,,N,Penbritin Inj 2000mg,3691,AMPICILLIN SODIUM 2 G HS,VIAL,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2143,NB,20190319,40001230,,,N,Pyopen Inj 1gm,3691,CARBENICILLIN DISODIUM 1 G HS,VIAL,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2151,NB,20190319,40001230,,,N,Orbenin Inj 250mg,3691,CLOXACILLIN SODIUM 250 MG HS,VIAL,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2178,NB,20141206,40001230,,,N,Orbenin Inj 500mg,3691,CLOXACILLIN SODIUM 500 MG HS,VIAL,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2186,NB,20150101,40001230,,,N,Orbenin Inj 2000mg,3691,CLOXACILLIN SODIUM 2 G HS,VIAL,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2208,NB,20190319,40001230,,,N,Penicillin G Potassium Inj 1000000iu,3691,PENICILLIN G POTASSIUM 1MM UNIT HS,VIAL,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2216,NB,20190319,40001230,,,N,Penicillin G Potassium Inj 5000000iu,3691,PENICILLIN G POTASSIUM 5MM UNIT HS,VIAL,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2224,NB,20190319,40001230,,,N,Penicillin G Potassium Inj 10000000iu,3691,PENICILLIN G POTASSIUM 10MM UNIT HS,VIAL,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2232,NB,20150116,40001230,,,N,Penicillin G Sodium Inj 1000000iu,3691,PENICILLIN G SODIUM 1MM UNIT HS,VIAL,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2240,NB,20190319,40001230,,,N,Penicillin G Sodium Inj 5000000iu,3691,PENICILLIN G SODIUM 5MM UNIT HS,VIAL,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2259,NB,20190319,40001230,,,N,Penicillin G Sodium Inj 10000000iu,3691,PENICILLIN G SODIUM 10MM UNIT HS,VIAL,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2267,NB,20190319,40001230,,,N,Protopam Chloride Inj 1gm,3691,PRALIDOXIME CHLORIDE 1 G HS,VIAL,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2283,NB,20190319,40001230,,,N,Premarin Inj 25mg/5ml,3691,"ESTROGENS, CONJUGATED 25 MG HS",VIAL,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2291,NB,20101015,40001230,,,N,Apl Inj 1000 Iu/Ml,3691,"CHORIONIC GONADOTROPIN, HUMAN 10000 UNIT HS",VIAL,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
